,artist
0,2 Chainz
98,21 Savage
219,3 Doors Down
309,3LAU
407,5 Seconds of Summer
495,50 Cent
589,6LACK
665,6ix9ine
667,A Boogie Wit da Hoodie
748,A Day To Remember
819,A R I Z O N A
904,A Tribe Called Quest
912,A$AP Ferg
1003,A$AP Rocky
1072,A.R. Rahman
1094,AC/DC
1114,AJR
1231,ARTY
1319,Above & Beyond
1360,Academy of Ancient Music
1361,Academy of St. Martin in the Fields
1394,Adele
1442,Aerosmith
1499,Afrojack
1566,Aisha Badru
1600,Aitana
1601,Akon
1611,Al Green
1620,Alan Jackson
1726,Alan Walker
1777,Aldous Harding
1819,Alec Benjamin
1903,Alejandra Guzman
1985,Alejandro Fernandez
2026,Alejandro Sanz
2055,Alessia Cara
2143,Alesso
2220,Alex Campos
2226,Alex Rose
2238,Alex Sensation
2341,Alex Zurdo
2344,Alexandre Tharaud
2349,Alice Cooper
2445,Alice In Chains
2520,Alicia Keys
2534,Alison Krauss
2617,Alison Wonderland
2687,Alka Yagnik
2694,Alka Yagnik & Arvind Hasabnish
2701,Almighty
2714,Aloe Blacc
2734,Amanda Lindsey Cook
2736,Amber Mark
2776,Amenazzy
2779,America
2804,American Authors
2909,Aminé
2975,Ana Gabriel
2996,Ana Tijoux
3018,Anderson .Paak
3068,Anderson East
3173,Andrea von Kampen
3272,Andrew Bird
3383,Andrew Combs
3446,Andrew Manze
3448,András Schiff
3469,André Previn
3473,Andy Grammer
3602,Andy Mineo
3695,Ane Brun
3696,Angus & Julia Stone
3698,Anitta
3707,Anna Of The North
3721,Anne-Marie
3743,Anne-Sophie Mutter
3750,Anonymous
3792,Anthony Hamilton
3901,Antonín Dvořák
3902,Anuel Aa
3944,Aoife O'Donovan
4040,Aphex Twin
4044,Arcangel
4081,Architects
4119,Arctic Monkeys
4146,Aretha Franklin
4185,Ari Lennox
4261,Ariana Grande
4345,Arijit Singh
4366,Armin van Buuren
4415,Asha Bhosle
4423,Asking Alexandria
4545,Astrid S
4581,Ava Max
4595,Avenged Sevenfold
4653,Aventura
4674,Avicii
4710,BBC Symphony Orchestra
4711,BIA
4731,BJ The Chicago Kid
4819,BLACKPINK
4828,BTS
4871,Baby Rasta
4880,Bacilos
4883,Backstreet Boys
4989,Bad Bunny
5089,Bahamas
5132,Band of Horses
5200,Banda El Recodo
5317,Banda Los Recoditos
5414,Banda Sinaloense MS de Sergio Lizárraga
5487,Barns Courtney
5578,Barrie
5656,Bas
5731,Bastille
5780,Bavarian Radio Symphony Orchestra
5781,Bazzi
5848,Beach House
5912,Beartooth
5981,Bebe Rexha
6126,Beck
6218,Becky G
6267,Belinda
6269,Ben Howard
6292,Benjamin Britten
6294,Benjamin Francis Leftwich
6336,Berliner Philharmoniker
6342,Beta Radio
6433,Bethel Music
6540,Betty Who
6633,Beyoncé
6695,Biffy Clyro
6730,Big Sean
6798,Big Thief
6867,Billie Eilish
6938,Billie Marten
6939,Billy Joel
7043,Billy Ray Cyrus
7068,Birdtalker
7194,Birdy
7209,Bishop Briggs
7292,Blac Youngsta
7365,Black Rebel Motorcycle Club
7409,Black Sabbath
7444,Blackberry Smoke
7547,Blackstreet
7617,Blake Shelton
7719,Blanco Brown
7728,Blanco White
7758,BlocBoy JB
7791,Blondie
7870,Blueface
7967,Blur
7970,BoA
7987,Bob Dylan
8033,Bomba Estéreo
8087,Bon Iver
8176,Bon Jovi
8229,Bonnie Raitt
8305,Bonobo
8338,Boston
8437,Boston Symphony Orchestra
8497,Boyz II Men
8642,Brandi Carlile
8767,Brando
8771,Brandy
8828,Brantley Gilbert
8944,Breaking Benjamin
9081,Brett Eldredge
9178,Brett Young
9290,Brian McKnight
9396,Bring Me The Horizon
9446,Britney Spears
9517,Broods
9579,Brooks & Dunn
9584,Brothers Osborne
9705,Bruce Springsteen
9764,Bruno Mars
9824,Bryan Adams
9852,Bryant Myers
9867,Bryce Vine
9978,Bryson Tiller
10037,Brytiago
10064,Buena Vista Social Club
10077,Bullet For My Valentine
10116,Burna Boy
10147,Bush
10244,Busta Rhymes
10291,Busy Signal
10297,BØRNS
10362,C. Tangana
10363,CHIC
10423,CHVRCHES
10483,CNCO
10537,Caamp
10653,Café Tacvba
10739,Cage The Elephant
10819,Cali Y El Dandee
10820,Calibre 50
10912,Calum Scott
10927,Calvin Harris
10973,Cam
11051,CamelPhat
11091,Camila Cabello
11154,Captain Cuts
11161,Cardi B
11260,Carla Morrison
11282,Carlos Rivera
11292,Carlos Vives
11342,Carly Rae Jepsen
11429,Carnage
11484,Carole King
11489,Caroline Spence
11573,Carrie Underwood
11679,Cash Cash
11778,Casper Magico
11782,Casting Crowns
11901,Cat Power
11987,Catfish and the Bottlemen
12051,Cazzu
12052,CeeLo Green
12099,Chaka Khan
12179,Chance the Rapper
12252,Charles Dutoit
12275,Charles Ives
12278,Charli XCX
12359,Charlie Cunningham
12409,Charlie Puth
12489,Chase Rice
12628,Chayanne
12678,Cheat Codes
12763,Chelsea Cutler
12850,Cher
12950,Chicago
13040,Chicago Symphony Orchestra
13154,Childish Gambino
13189,ChocQuibTown
13191,"Choir of King's College, Cambridge"
13194,Chris Brown
13325,Chris Janson
13469,Chris Jeday
13471,Chris Quilala
13484,Chris Stapleton
13615,Chris Tomlin
13729,Chris Young
13861,Christian Nodal
